timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
25777.658,1510,1490,-106.88750457763672,16.800748825073242
25877.658,1510,1490,-106.9375,16.800748825073242
25977.658,1510,1490,-106.9375,16.83067512512207
26077.658,1510,1490,-106.9375,16.83067512512207
26177.658,1510,1490,-106.9375,16.83067512512207
26277.658,1510,1490,-106.9375,16.83067512512207
26377.658,1510,1490,-106.9375,16.83067512512207
26477.658,1510,1490,-106.92499542236328,16.83067512512207
26577.658,1510,1490,-106.92499542236328,16.833524703979492
26677.658,1510,1490,-106.92499542236328,16.833524703979492
26777.658,1510,1490,-106.92499542236328,16.833524703979492
26877.658,1510,1490,-106.92499542236328,16.833524703979492
26977.658,1510,1490,-106.92499542236328,16.833524703979492
27077.658,1510,1490,-106.9375,16.833524703979492
27177.658,1510,1490,-106.9375,16.83922576904297
27277.658,1510,1490,-106.9375,16.83922576904297
27377.658,1510,1490,-106.9375,16.83922576904297
27477.658,1510,1490,-106.9375,16.83922576904297
27577.658,1510,1490,-106.9375,16.83922576904297
27677.658,1510,1490,-106.97500610351562,16.83922576904297
27777.658,1510,1490,-106.97500610351562,16.805025100708008
27877.658,1510,1490,-106.97500610351562,16.805025100708008
27977.658,1510,1490,-106.97500610351562,16.805025100708008
28077.658,1510,1490,-106.97500610351562,16.805025100708008
28177.658,1510,1490,-106.97500610351562,16.805025100708008
28277.658,1510,1490,-106.92499542236328,16.805025100708008
28377.658,1510,1490,-106.92499542236328,16.822124481201172
28477.658,1510,1490,-106.92499542236328,16.822124481201172
28577.658,1510,1490,-106.92499542236328,16.822124481201172
28677.658,1510,1490,-106.92499542236328,16.822124481201172
28777.658,1510,1490,-106.92499542236328,16.822124481201172
28877.658,1510,1490,-106.9375,16.822124481201172
28977.658,1510,1490,-106.9375,16.83922576904297
29077.658,1510,1490,-106.9375,16.83922576904297
29177.658,1510,1490,-106.9375,16.83922576904297
29277.658,1510,1490,-106.9375,16.83922576904297
29377.658,1510,1490,-106.9375,16.83922576904297
29477.658,1510,1490,-106.88750457763672,16.83922576904297
29577.658,1510,1490,-106.88750457763672,16.822124481201172
29677.658,1510,1490,-106.88750457763672,16.822124481201172
29777.658,1510,1490,-106.88750457763672,16.822124481201172
29877.658,1510,1490,-106.88750457763672,16.822124481201172
29977.658,1510,1490,-106.88750457763672,16.822124481201172
30077.658,1510,1490,-106.92499542236328,16.822124481201172
30177.658,1510,1490,-106.92499542236328,16.840648651123047
30277.658,1510,1490,-106.92499542236328,16.840648651123047
30377.658,1510,1490,-106.92499542236328,16.840648651123047
30477.658,1510,1490,-106.92499542236328,16.840648651123047
30577.658,1510,1490,-106.92499542236328,16.840648651123047
30677.658,1510,1490,-106.9625015258789,16.840648651123047
30777.658,1510,1490,-106.9625015258789,16.824974060058594
30877.658,1510,1490,-106.9625015258789,16.824974060058594
