timestamp(ms),RCOU.C1,1500 +(1500 - RCOU.C3),BAT.Curr,BAT.Volt
10011.963,1510,1490,0.6392046809196472,16.4216251373291
10111.963,1510,1490,0.6344690322875977,16.4216251373291
10211.963,1510,1490,0.6344690322875977,16.424373626708984
10311.963,1510,1490,0.6344690322875977,16.424373626708984
10411.963,1510,1490,0.6344690322875977,16.424373626708984
10511.963,1510,1490,0.6344690322875977,16.424373626708984
10611.963,1510,1490,0.6344690322875977,16.424373626708984
10711.963,1510,1490,0.6155298948287964,16.424373626708984
10811.963,1362,1582,0.6155298948287964,16.4271240234375
10911.963,1233,1663,0.6155298948287964,16.4271240234375
11011.963,1136,1724,0.6155298948287964,16.4271240234375
11111.963,1130,1727,0.6155298948287964,16.4271240234375
11211.963,1100,1746,0.6155298948287964,16.4271240234375
11311.963,1100,1746,16.666669845581055,16.4271240234375
11411.963,1100,1746,16.666669845581055,15.588375091552734
11511.963,1100,1746,16.666669845581055,15.588375091552734
11611.963,1367,1579,16.666669845581055,15.588375091552734
11711.963,1389,1566,16.666669845581055,15.588375091552734
11811.963,1389,1566,16.666669845581055,15.588375091552734
11911.963,1385,1568,2.883523464202881,15.588375091552734
12011.963,1244,1656,2.883523464202881,16.3336238861084
12111.963,1100,1746,2.883523464202881,16.3336238861084
12211.963,1100,1746,2.883523464202881,16.3336238861084
12311.963,1100,1746,2.883523464202881,16.3336238861084
12411.963,1100,1746,2.883523464202881,16.3336238861084
12511.963,1100,1746,25.037887573242188,16.3336238861084
12611.963,1100,1746,25.037887573242188,15.611749649047852
12711.963,1100,1746,25.037887573242188,15.611749649047852
12811.963,1100,1746,25.037887573242188,15.611749649047852
12911.963,1100,1746,25.037887573242188,15.611749649047852
13011.963,1100,1746,25.037887573242188,15.611749649047852
13111.963,1100,1746,24.31345558166504,15.611749649047852
13211.963,1100,1746,24.31345558166504,15.609000205993652
13311.963,1100,1746,24.31345558166504,15.609000205993652
13411.963,1100,1746,24.31345558166504,15.609000205993652
13511.963,1100,1746,24.31345558166504,15.609000205993652
13611.963,1100,1746,24.31345558166504,15.609000205993652
13711.963,1100,1746,23.73579978942871,15.609000205993652
13811.963,1100,1746,23.73579978942871,15.615875244140625
13911.963,1100,1746,23.73579978942871,15.615875244140625
14011.963,1100,1746,23.73579978942871,15.615875244140625
14111.963,1100,1746,23.73579978942871,15.615875244140625
14211.963,1100,1746,23.73579978942871,15.615875244140625
14311.963,1451,1609,23.740537643432617,15.615875244140625
14411.963,1626,1612,23.740537643432617,15.628250122070312
14511.963,1705,1695,23.740537643432617,15.628250122070312
14611.963,1779,1772,23.740537643432617,15.628250122070312
14711.963,1786,1781,23.740537643432617,15.628250122070312
14811.963,1779,1772,23.740537643432617,15.628250122070312
14911.963,1779,1772,12.571026802062988,15.628250122070312
15011.963,1779,1772,12.571026802062988,15.85099983215332
15111.963,1779,1772,12.571026802062988,15.85099983215332
15211.963,1779,1772,12.571026802062988,15.85099983215332
15311.963,1779,1772,12.571026802062988,15.85099983215332
15411.963,1779,1772,12.571026802062988,15.85099983215332
15511.963,1775,1768,17.263261795043945,15.85099983215332
15611.963,1693,1723,17.263261795043945,15.866124153137207
15711.963,1593,1672,17.263261795043945,15.866124153137207
15811.963,1262,1752,17.263261795043945,15.866124153137207
15911.963,1100,1746,17.263261795043945,15.866124153137207
16011.963,1100,1746,17.263261795043945,15.866124153137207
16111.963,1100,1746,8.816288948059082,15.866124153137207
16211.963,1100,1746,8.816288948059082,16.148000717163086
16311.963,1130,1727,8.816288948059082,16.148000717163086
16411.963,1226,1667,8.816288948059082,16.148000717163086
16511.963,1100,1746,8.816288948059082,16.148000717163086
16611.963,1100,1746,8.816288948059082,16.148000717163086
16711.963,1100,1746,22.85985565185547,16.148000717163086
16811.963,1100,1746,22.85985565185547,15.626874923706055
16911.963,1100,1746,22.85985565185547,15.626874923706055
17011.963,1100,1746,22.85985565185547,15.626874923706055
17111.963,1100,1746,22.85985565185547,15.626874923706055
17211.963,1100,1746,22.85985565185547,15.626874923706055
17311.963,1100,1746,24.180879592895508,15.626874923706055
17411.963,1159,1709,24.180879592895508,15.600749969482422
17511.963,1378,1572,24.180879592895508,15.600749969482422
17611.963,1510,1490,24.180879592895508,15.600749969482422
17711.963,1432,1416,24.180879592895508,15.600749969482422
17811.963,1301,1291,24.180879592895508,15.600749969482422
17911.963,1169,1166,24.180879592895508,15.600749969482422
18011.963,1100,1100,3.162879705429077,15.600749969482422
18111.963,1100,1100,3.162879705429077,16.153499603271484
18211.963,1100,1100,3.162879705429077,16.153499603271484
18311.963,1176,1172,3.162879705429077,16.153499603271484
18411.963,1255,1247,3.162879705429077,16.153499603271484
18511.963,1301,1291,3.162879705429077,16.153499603271484
18611.963,1287,1278,21.415725708007812,16.153499603271484
18711.963,1287,1278,21.415725708007812,16.036624908447266
18811.963,1366,1353,21.415725708007812,16.036624908447266
18911.963,1497,1478,21.415725708007812,16.036624908447266
19011.963,1378,1572,21.415725708007812,16.036624908447266
19111.963,1159,1709,21.415725708007812,16.036624908447266
19211.963,1148,1716,0.800189197063446,16.036624908447266
19311.963,1148,1716,0.800189197063446,16.281373977661133
19411.963,1130,1727,0.800189197063446,16.281373977661133
19511.963,1100,1746,0.800189197063446,16.281373977661133
19611.963,1100,1746,0.800189197063446,16.281373977661133
19711.963,1100,1746,0.800189197063446,16.281373977661133
19811.963,1100,1746,25.321975708007812,16.281373977661133
19911.963,1100,1746,25.321975708007812,15.566374778747559
20011.963,1100,1746,25.321975708007812,15.566374778747559
20111.963,1100,1746,25.321975708007812,15.566374778747559
20211.963,1100,1746,25.321975708007812,15.566374778747559
20311.963,1100,1746,25.321975708007812,15.566374778747559
20411.963,1104,1744,24.597543716430664,15.566374778747559
20511.963,1104,1744,24.597543716430664,15.554000854492188
20611.963,1104,1744,24.597543716430664,15.554000854492188
20711.963,1104,1744,24.597543716430664,15.554000854492188
20811.963,1104,1744,24.597543716430664,15.554000854492188
20911.963,1104,1744,24.597543716430664,15.554000854492188
21011.963,1104,1744,24.75853157043457,15.554000854492188
21111.963,1104,1744,24.75853157043457,15.562250137329102
21211.963,1104,1744,24.75853157043457,15.562250137329102
21311.963,1104,1744,24.75853157043457,15.562250137329102
21411.963,1104,1744,24.75853157043457,15.562250137329102
21511.963,1104,1744,24.75853157043457,15.562250137329102
21611.963,1104,1744,24.56439971923828,15.562250137329102
21711.963,1104,1744,24.56439971923828,15.5416259765625
21811.963,1104,1744,24.56439971923828,15.5416259765625
21911.963,1104,1744,24.56439971923828,15.5416259765625
22011.963,1104,1744,24.56439971923828,15.5416259765625
22111.963,1104,1744,24.56439971923828,15.5416259765625
22211.963,1104,1744,22.784099578857422,15.5416259765625
22311.963,1109,1740,22.784099578857422,15.610374450683594
22411.963,1104,1744,22.784099578857422,15.610374450683594
22511.963,1104,1744,22.784099578857422,15.610374450683594
22611.963,1104,1744,22.784099578857422,15.610374450683594
22711.963,1104,1744,22.784099578857422,15.610374450683594
22811.963,1104,1744,23.51799964904785,15.610374450683594
22911.963,1104,1744,23.51799964904785,15.562250137329102
23011.963,1104,1744,23.51799964904785,15.562250137329102
23111.963,1104,1744,23.51799964904785,15.562250137329102
23211.963,1104,1744,23.51799964904785,15.562250137329102
23311.963,1104,1744,23.51799964904785,15.562250137329102
23411.963,1104,1744,24.209287643432617,15.562250137329102
23511.963,1109,1740,24.209287643432617,15.566374778747559
23611.963,1104,1744,24.209287643432617,15.566374778747559
23711.963,1355,1636,24.209287643432617,15.566374778747559
23811.963,1595,1580,24.209287643432617,15.566374778747559
23911.963,1673,1662,24.209287643432617,15.566374778747559
24011.963,1751,1744,4.957387447357178,15.566374778747559
24111.963,1806,1801,4.957387447357178,16.256624221801758
24211.963,1775,1768,4.957387447357178,16.256624221801758
24311.963,1775,1768,4.957387447357178,16.256624221801758
24411.963,1833,1690,4.957387447357178,16.256624221801758
24511.963,1900,1517,4.957387447357178,16.256624221801758
24611.963,1899,1420,15.625004768371582,16.256624221801758
24711.963,1900,1348,15.625004768371582,15.718999862670898
24811.963,1900,1292,15.625004768371582,15.718999862670898
24911.963,1900,1260,15.625004768371582,15.718999862670898
25011.963,1900,1252,15.625004768371582,15.718999862670898
25111.963,1899,1244,15.625004768371582,15.718999862670898
25211.963,1868,1235,17.08807373046875,15.718999862670898
25311.963,1797,1142,17.08807373046875,15.77400016784668
25411.963,1753,1100,17.08807373046875,15.77400016784668
25511.963,1753,1101,17.08807373046875,15.77400016784668
25611.963,1736,1128,17.08807373046875,15.77400016784668
25711.963,1736,1128,7.035985946655273,15.77400016784668
25811.963,1736,1128,7.035985946655273,16.116374969482422
25911.963,1736,1128,7.035985946655273,16.116374969482422
26011.963,1674,1227,7.035985946655273,16.116374969482422
26111.963,1618,1304,7.035985946655273,16.116374969482422
26211.963,1603,1303,7.035985946655273,16.116374969482422
26311.963,1477,1236,4.9905314445495605,16.116374969482422
26411.963,1345,1111,4.9905314445495605,16.225000381469727
26511.963,1310,1100,4.9905314445495605,16.225000381469727
26611.963,1537,1100,4.9905314445495605,16.225000381469727
